rank	mask	hex	min_norm	half_hole_norm	status
23272	52431	0x0cccf	10	5/2	exact-through-bound
23273	52430	0x0ccce	10	5/2	exact-through-bound
23274	52427	0x0cccb	10	5/2	exact-through-bound
23275	52425	0x0ccc9	10	5/2	exact-through-bound
23276	52415	0x0ccbf	10	5/2	exact-through-bound
23277	52412	0x0ccbc	10	5/2	exact-through-bound
23278	52406	0x0ccb6	10	5/2	exact-through-bound
23279	52392	0x0cca8	10	5/2	exact-through-bound
23280	52391	0x0cca7	10	5/2	exact-through-bound
23281	52390	0x0cca6	10	5/2	exact-through-bound
23282	52387	0x0cca3	10	5/2	exact-through-bound
23283	52385	0x0cca1	10	5/2	exact-through-bound
23284	52383	0x0cc9f	10	5/2	exact-through-bound
23285	52378	0x0cc9a	10	5/2	exact-through-bound
23286	52373	0x0cc95	10	5/2	exact-through-bound
23287	52372	0x0cc94	10	5/2	exact-through-bound
23288	52370	0x0cc92	10	5/2	exact-through-bound
23289	52359	0x0cc87	10	5/2	exact-through-bound
23290	52350	0x0cc7e	10	5/2	exact-through-bound
23291	52348	0x0cc7c	10	5/2	exact-through-bound
23292	52347	0x0cc7b	10	5/2	exact-through-bound
23293	52346	0x0cc7a	10	5/2	exact-through-bound
23294	52343	0x0cc77	10	5/2	exact-through-bound
23295	52340	0x0cc74	10	5/2	exact-through-bound
23296	52339	0x0cc73	10	5/2	exact-through-bound
23297	52338	0x0cc72	10	5/2	exact-through-bound
23298	52337	0x0cc71	10	5/2	exact-through-bound
23299	52336	0x0cc70	10	5/2	exact-through-bound
23300	52330	0x0cc6a	10	5/2	exact-through-bound
23301	52328	0x0cc68	10	5/2	exact-through-bound
23302	52322	0x0cc62	10	5/2	exact-through-bound
23303	52321	0x0cc61	10	5/2	exact-through-bound
23304	52318	0x0cc5e	10	5/2	exact-through-bound
23305	52314	0x0cc5a	10	5/2	exact-through-bound
23306	52312	0x0cc58	10	5/2	exact-through-bound
23307	52306	0x0cc52	10	5/2	exact-through-bound
23308	52305	0x0cc51	10	5/2	exact-through-bound
23309	52302	0x0cc4e	10	5/2	exact-through-bound
23310	52300	0x0cc4c	10	5/2	exact-through-bound
23311	52299	0x0cc4b	10	5/2	exact-through-bound
23312	52298	0x0cc4a	10	5/2	exact-through-bound
23313	52295	0x0cc47	10	5/2	exact-through-bound
23314	52292	0x0cc44	10	5/2	exact-through-bound
23315	52291	0x0cc43	10	5/2	exact-through-bound
23316	52290	0x0cc42	10	5/2	exact-through-bound
23317	52289	0x0cc41	10	5/2	exact-through-bound
23318	52288	0x0cc40	10	5/2	exact-through-bound
23319	52282	0x0cc3a	10	5/2	exact-through-bound
23320	52279	0x0cc37	10	5/2	exact-through-bound
23321	52278	0x0cc36	10	5/2	exact-through-bound
23322	52274	0x0cc32	10	5/2	exact-through-bound
23323	52267	0x0cc2b	10	5/2	exact-through-bound
23324	52266	0x0cc2a	10	5/2	exact-through-bound
23325	52264	0x0cc28	10	5/2	exact-through-bound
23326	52259	0x0cc23	10	5/2	exact-through-bound
23327	52258	0x0cc22	10	5/2	exact-through-bound
23328	52255	0x0cc1f	10	5/2	exact-through-bound
23329	52251	0x0cc1b	10	5/2	exact-through-bound
23330	52250	0x0cc1a	10	5/2	exact-through-bound
23331	52246	0x0cc16	10	5/2	exact-through-bound
23332	52243	0x0cc13	10	5/2	exact-through-bound
23333	52242	0x0cc12	10	5/2	exact-through-bound
23334	52234	0x0cc0a	10	5/2	exact-through-bound
23335	52231	0x0cc07	10	5/2	exact-through-bound
23336	52230	0x0cc06	10	5/2	exact-through-bound
23337	52226	0x0cc02	10	5/2	exact-through-bound
23338	52221	0x0cbfd	10	5/2	exact-through-bound
23339	52220	0x0cbfc	10	5/2	exact-through-bound
23340	52219	0x0cbfb	10	5/2	exact-through-bound
23341	52217	0x0cbf9	10	5/2	exact-through-bound
23342	52215	0x0cbf7	10	5/2	exact-through-bound
23343	52214	0x0cbf6	10	5/2	exact-through-bound
23344	52213	0x0cbf5	10	5/2	exact-through-bound
23345	52212	0x0cbf4	10	5/2	exact-through-bound
23346	52211	0x0cbf3	10	5/2	exact-through-bound
23347	52208	0x0cbf0	10	5/2	exact-through-bound
23348	52205	0x0cbed	10	5/2	exact-through-bound
23349	52201	0x0cbe9	10	5/2	exact-through-bound
23350	52200	0x0cbe8	10	5/2	exact-through-bound
23351	52197	0x0cbe5	10	5/2	exact-through-bound
23352	52190	0x0cbde	10	5/2	exact-through-bound
23353	52188	0x0cbdc	10	5/2	exact-through-bound
23354	52186	0x0cbda	10	5/2	exact-through-bound
23355	52183	0x0cbd7	10	5/2	exact-through-bound
23356	52180	0x0cbd4	10	5/2	exact-through-bound
23357	52179	0x0cbd3	10	5/2	exact-through-bound
23358	52178	0x0cbd2	10	5/2	exact-through-bound
23359	52176	0x0cbd0	10	5/2	exact-through-bound
23360	52175	0x0cbcf	10	5/2	exact-through-bound
23361	52174	0x0cbce	10	5/2	exact-through-bound
23362	52170	0x0cbca	10	5/2	exact-through-bound
23363	52168	0x0cbc8	10	5/2	exact-through-bound
23364	52159	0x0cbbf	10	5/2	exact-through-bound
23365	52156	0x0cbbc	10	5/2	exact-through-bound
23366	52155	0x0cbbb	10	5/2	exact-through-bound
23367	52154	0x0cbba	10	5/2	exact-through-bound
23368	52153	0x0cbb9	10	5/2	exact-through-bound
23369	52152	0x0cbb8	10	5/2	exact-through-bound
23370	52150	0x0cbb6	10	5/2	exact-through-bound
23371	52148	0x0cbb4	10	5/2	exact-through-bound
23372	52146	0x0cbb2	10	5/2	exact-through-bound
23373	52135	0x0cba7	10	5/2	exact-through-bound
23374	52134	0x0cba6	10	5/2	exact-through-bound
23375	52130	0x0cba2	10	5/2	exact-through-bound
23376	52128	0x0cba0	10	5/2	exact-through-bound
23377	52127	0x0cb9f	10	5/2	exact-through-bound
23378	52126	0x0cb9e	10	5/2	exact-through-bound
23379	52125	0x0cb9d	10	5/2	exact-through-bound
23380	52124	0x0cb9c	10	5/2	exact-through-bound
23381	52123	0x0cb9b	10	5/2	exact-through-bound
23382	52120	0x0cb98	10	5/2	exact-through-bound
23383	52117	0x0cb95	10	5/2	exact-through-bound
23384	52116	0x0cb94	10	5/2	exact-through-bound
23385	52103	0x0cb87	10	5/2	exact-through-bound
23386	52101	0x0cb85	10	5/2	exact-through-bound
23387	52097	0x0cb81	10	5/2	exact-through-bound
23388	52096	0x0cb80	10	5/2	exact-through-bound
23389	52092	0x0cb7c	10	5/2	exact-through-bound
23390	52088	0x0cb78	10	5/2	exact-through-bound
23391	52084	0x0cb74	10	5/2	exact-through-bound
23392	52075	0x0cb6b	10	5/2	exact-through-bound
23393	52073	0x0cb69	10	5/2	exact-through-bound
23394	52067	0x0cb63	10	5/2	exact-through-bound
23395	52064	0x0cb60	10	5/2	exact-through-bound
23396	52057	0x0cb59	10	5/2	exact-through-bound
23397	52048	0x0cb50	10	5/2	exact-through-bound
23398	52046	0x0cb4e	10	5/2	exact-through-bound
23399	52041	0x0cb49	10	5/2	exact-through-bound
23400	52040	0x0cb48	10	5/2	exact-through-bound
23401	52039	0x0cb47	10	5/2	exact-through-bound
23402	52036	0x0cb44	10	5/2	exact-through-bound
23403	52023	0x0cb37	10	5/2	exact-through-bound
23404	52019	0x0cb33	10	5/2	exact-through-bound
23405	52006	0x0cb26	10	5/2	exact-through-bound
23406	52004	0x0cb24	10	5/2	exact-through-bound
23407	52000	0x0cb20	10	5/2	exact-through-bound
23408	51990	0x0cb16	10	5/2	exact-through-bound
23409	51988	0x0cb14	10	5/2	exact-through-bound
23410	51985	0x0cb11	10	5/2	exact-through-bound
23411	51984	0x0cb10	10	5/2	exact-through-bound
23412	51979	0x0cb0b	10	5/2	exact-through-bound
23413	51976	0x0cb08	10	5/2	exact-through-bound
23414	51974	0x0cb06	10	5/2	exact-through-bound
23415	51971	0x0cb03	10	5/2	exact-through-bound
23416	51969	0x0cb01	10	5/2	exact-through-bound
23417	51966	0x0cafe	10	5/2	exact-through-bound
23418	51962	0x0cafa	10	5/2	exact-through-bound
23419	51954	0x0caf2	10	5/2	exact-through-bound
23420	51953	0x0caf1	10	5/2	exact-through-bound
23421	51950	0x0caee	10	5/2	exact-through-bound
23422	51948	0x0caec	10	5/2	exact-through-bound
23423	51946	0x0caea	10	5/2	exact-through-bound
23424	51940	0x0cae4	10	5/2	exact-through-bound
23425	51936	0x0cae0	10	5/2	exact-through-bound
23426	51935	0x0cadf	10	5/2	exact-through-bound
23427	51933	0x0cadd	10	5/2	exact-through-bound
23428	51929	0x0cad9	10	5/2	exact-through-bound
23429	51926	0x0cad6	10	5/2	exact-through-bound
23430	51925	0x0cad5	10	5/2	exact-through-bound
23431	51917	0x0cacd	10	5/2	exact-through-bound
23432	51915	0x0cacb	10	5/2	exact-through-bound
23433	51913	0x0cac9	10	5/2	exact-through-bound
23434	51911	0x0cac7	10	5/2	exact-through-bound
23435	51910	0x0cac6	10	5/2	exact-through-bound
23436	51909	0x0cac5	10	5/2	exact-through-bound
23437	51908	0x0cac4	10	5/2	exact-through-bound
23438	51904	0x0cac0	10	5/2	exact-through-bound
23439	51902	0x0cabe	10	5/2	exact-through-bound
23440	51901	0x0cabd	10	5/2	exact-through-bound
23441	51893	0x0cab5	10	5/2	exact-through-bound
23442	51887	0x0caaf	10	5/2	exact-through-bound
23443	51886	0x0caae	10	5/2	exact-through-bound
23444	51883	0x0caab	10	5/2	exact-through-bound
23445	51880	0x0caa8	10	5/2	exact-through-bound
23446	51877	0x0caa5	10	5/2	exact-through-bound
23447	51876	0x0caa4	10	5/2	exact-through-bound
23448	51873	0x0caa1	10	5/2	exact-through-bound
23449	51866	0x0ca9a	10	5/2	exact-through-bound
23450	51863	0x0ca97	10	5/2	exact-through-bound
23451	51862	0x0ca96	10	5/2	exact-through-bound
23452	51858	0x0ca92	10	5/2	exact-through-bound
23453	51855	0x0ca8f	10	5/2	exact-through-bound
23454	51851	0x0ca8b	10	5/2	exact-through-bound
23455	51849	0x0ca89	10	5/2	exact-through-bound
23456	51848	0x0ca88	10	5/2	exact-through-bound
23457	51846	0x0ca86	10	5/2	exact-through-bound
23458	51844	0x0ca84	10	5/2	exact-through-bound
23459	51843	0x0ca83	10	5/2	exact-through-bound
23460	51842	0x0ca82	10	5/2	exact-through-bound
23461	51835	0x0ca7b	10	5/2	exact-through-bound
23462	51834	0x0ca7a	10	5/2	exact-through-bound
23463	51830	0x0ca76	10	5/2	exact-through-bound
23464	51829	0x0ca75	10	5/2	exact-through-bound
23465	51827	0x0ca73	10	5/2	exact-through-bound
23466	51826	0x0ca72	10	5/2	exact-through-bound
23467	51825	0x0ca71	10	5/2	exact-through-bound
23468	51824	0x0ca70	10	5/2	exact-through-bound
23469	51820	0x0ca6c	10	5/2	exact-through-bound
23470	51818	0x0ca6a	10	5/2	exact-through-bound
23471	51816	0x0ca68	10	5/2	exact-through-bound
23472	51815	0x0ca67	10	5/2	exact-through-bound
23473	51814	0x0ca66	10	5/2	exact-through-bound
23474	51813	0x0ca65	10	5/2	exact-through-bound
23475	51812	0x0ca64	10	5/2	exact-through-bound
23476	51810	0x0ca62	10	5/2	exact-through-bound
23477	51809	0x0ca61	10	5/2	exact-through-bound
23478	51805	0x0ca5d	10	5/2	exact-through-bound
23479	51804	0x0ca5c	10	5/2	exact-through-bound
23480	51802	0x0ca5a	10	5/2	exact-through-bound
23481	51800	0x0ca58	10	5/2	exact-through-bound
23482	51799	0x0ca57	10	5/2	exact-through-bound
23483	51798	0x0ca56	10	5/2	exact-through-bound
23484	51797	0x0ca55	10	5/2	exact-through-bound
23485	51796	0x0ca54	10	5/2	exact-through-bound
23486	51794	0x0ca52	10	5/2	exact-through-bound
23487	51793	0x0ca51	10	5/2	exact-through-bound
23488	51786	0x0ca4a	10	5/2	exact-through-bound
23489	51782	0x0ca46	10	5/2	exact-through-bound
23490	51781	0x0ca45	10	5/2	exact-through-bound
23491	51779	0x0ca43	10	5/2	exact-through-bound
23492	51778	0x0ca42	10	5/2	exact-through-bound
23493	51777	0x0ca41	10	5/2	exact-through-bound
23494	51776	0x0ca40	10	5/2	exact-through-bound
23495	51770	0x0ca3a	10	5/2	exact-through-bound
23496	51769	0x0ca39	10	5/2	exact-through-bound
23497	51764	0x0ca34	10	5/2	exact-through-bound
23498	51762	0x0ca32	10	5/2	exact-through-bound
23499	51760	0x0ca30	10	5/2	exact-through-bound
23500	51758	0x0ca2e	10	5/2	exact-through-bound
23501	51754	0x0ca2a	10	5/2	exact-through-bound
23502	51752	0x0ca28	10	5/2	exact-through-bound
23503	51751	0x0ca27	10	5/2	exact-through-bound
23504	51747	0x0ca23	10	5/2	exact-through-bound
23505	51746	0x0ca22	10	5/2	exact-through-bound
23506	51742	0x0ca1e	10	5/2	exact-through-bound
23507	51741	0x0ca1d	10	5/2	exact-through-bound
23508	51738	0x0ca1a	10	5/2	exact-through-bound
23509	51737	0x0ca19	10	5/2	exact-through-bound
23510	51735	0x0ca17	10	5/2	exact-through-bound
23511	51733	0x0ca15	10	5/2	exact-through-bound
23512	51731	0x0ca13	10	5/2	exact-through-bound
23513	51730	0x0ca12	10	5/2	exact-through-bound
23514	51722	0x0ca0a	10	5/2	exact-through-bound
23515	51721	0x0ca09	10	5/2	exact-through-bound
23516	51714	0x0ca02	10	5/2	exact-through-bound
23517	51712	0x0ca00	10	5/2	exact-through-bound
23518	51706	0x0c9fa	10	5/2	exact-through-bound
23519	51701	0x0c9f5	10	5/2	exact-through-bound
23520	51699	0x0c9f3	10	5/2	exact-through-bound
23521	51697	0x0c9f1	10	5/2	exact-through-bound
23522	51696	0x0c9f0	10	5/2	exact-through-bound
23523	51695	0x0c9ef	10	5/2	exact-through-bound
23524	51694	0x0c9ee	10	5/2	exact-through-bound
23525	51689	0x0c9e9	10	5/2	exact-through-bound
23526	51680	0x0c9e0	10	5/2	exact-through-bound
23527	51673	0x0c9d9	10	5/2	exact-through-bound
23528	51664	0x0c9d0	10	5/2	exact-through-bound
23529	51663	0x0c9cf	10	5/2	exact-through-bound
23530	51661	0x0c9cd	10	5/2	exact-through-bound
23531	51659	0x0c9cb	10	5/2	exact-through-bound
23532	51658	0x0c9ca	10	5/2	exact-through-bound
23533	51650	0x0c9c2	10	5/2	exact-through-bound
23534	51648	0x0c9c0	10	5/2	exact-through-bound
23535	51647	0x0c9bf	10	5/2	exact-through-bound
23536	51646	0x0c9be	10	5/2	exact-through-bound
23537	51645	0x0c9bd	10	5/2	exact-through-bound
23538	51644	0x0c9bc	10	5/2	exact-through-bound
23539	51642	0x0c9ba	10	5/2	exact-through-bound
23540	51641	0x0c9b9	10	5/2	exact-through-bound
23541	51637	0x0c9b5	10	5/2	exact-through-bound
23542	51636	0x0c9b4	10	5/2	exact-through-bound
23543	51634	0x0c9b2	10	5/2	exact-through-bound
23544	51632	0x0c9b0	10	5/2	exact-through-bound
23545	51631	0x0c9af	10	5/2	exact-through-bound
23546	51628	0x0c9ac	10	5/2	exact-through-bound
23547	51622	0x0c9a6	10	5/2	exact-through-bound
23548	51620	0x0c9a4	10	5/2	exact-through-bound
23549	51616	0x0c9a0	10	5/2	exact-through-bound
23550	51606	0x0c996	10	5/2	exact-through-bound
23551	51604	0x0c994	10	5/2	exact-through-bound
23552	51600	0x0c990	10	5/2	exact-through-bound
23553	51599	0x0c98f	10	5/2	exact-through-bound
23554	51588	0x0c984	10	5/2	exact-through-bound
23555	51586	0x0c982	10	5/2	exact-through-bound
23556	51584	0x0c980	10	5/2	exact-through-bound
23557	51583	0x0c97f	10	5/2	exact-through-bound
23558	51582	0x0c97e	10	5/2	exact-through-bound
23559	51576	0x0c978	10	5/2	exact-through-bound
23560	51570	0x0c972	10	5/2	exact-through-bound
23561	51567	0x0c96f	10	5/2	exact-through-bound
23562	51561	0x0c969	10	5/2	exact-through-bound
23563	51560	0x0c968	10	5/2	exact-through-bound
23564	51558	0x0c966	10	5/2	exact-through-bound
23565	51548	0x0c95c	10	5/2	exact-through-bound
23566	51547	0x0c95b	10	5/2	exact-through-bound
23567	51546	0x0c95a	10	5/2	exact-through-bound
23568	51538	0x0c952	10	5/2	exact-through-bound
23569	51537	0x0c951	10	5/2	exact-through-bound
23570	51531	0x0c94b	10	5/2	exact-through-bound
23571	51529	0x0c949	10	5/2	exact-through-bound
23572	51527	0x0c947	10	5/2	exact-through-bound
23573	51526	0x0c946	10	5/2	exact-through-bound
23574	51525	0x0c945	10	5/2	exact-through-bound
23575	51523	0x0c943	10	5/2	exact-through-bound
23576	51520	0x0c940	10	5/2	exact-through-bound
23577	51511	0x0c937	10	5/2	exact-through-bound
23578	51498	0x0c92a	10	5/2	exact-through-bound
23579	51497	0x0c929	10	5/2	exact-through-bound
23580	51495	0x0c927	10	5/2	exact-through-bound
23581	51490	0x0c922	10	5/2	exact-through-bound
23582	51488	0x0c920	10	5/2	exact-through-bound
23583	51486	0x0c91e	10	5/2	exact-through-bound
23584	51475	0x0c913	10	5/2	exact-through-bound
23585	51467	0x0c90b	10	5/2	exact-through-bound
23586	51466	0x0c90a	10	5/2	exact-through-bound
23587	51465	0x0c909	10	5/2	exact-through-bound
23588	51464	0x0c908	10	5/2	exact-through-bound
23589	51462	0x0c906	10	5/2	exact-through-bound
23590	51460	0x0c904	10	5/2	exact-through-bound
23591	51459	0x0c903	10	5/2	exact-through-bound
23592	51458	0x0c902	10	5/2	exact-through-bound
23593	51454	0x0c8fe	10	5/2	exact-through-bound
23594	51452	0x0c8fc	10	5/2	exact-through-bound
23595	51447	0x0c8f7	10	5/2	exact-through-bound
23596	51444	0x0c8f4	10	5/2	exact-through-bound
23597	51436	0x0c8ec	10	5/2	exact-through-bound
23598	51434	0x0c8ea	10	5/2	exact-through-bound
23599	51432	0x0c8e8	10	5/2	exact-through-bound
23600	51431	0x0c8e7	10	5/2	exact-through-bound
23601	51430	0x0c8e6	10	5/2	exact-through-bound
23602	51429	0x0c8e5	10	5/2	exact-through-bound
23603	51428	0x0c8e4	10	5/2	exact-through-bound
23604	51426	0x0c8e2	10	5/2	exact-through-bound
23605	51425	0x0c8e1	10	5/2	exact-through-bound
23606	51420	0x0c8dc	10	5/2	exact-through-bound
23607	51418	0x0c8da	10	5/2	exact-through-bound
23608	51416	0x0c8d8	10	5/2	exact-through-bound
23609	51415	0x0c8d7	10	5/2	exact-through-bound
23610	51414	0x0c8d6	10	5/2	exact-through-bound
23611	51413	0x0c8d5	10	5/2	exact-through-bound
23612	51412	0x0c8d4	10	5/2	exact-through-bound
23613	51410	0x0c8d2	10	5/2	exact-through-bound
23614	51409	0x0c8d1	10	5/2	exact-through-bound
23615	51406	0x0c8ce	10	5/2	exact-through-bound
23616	51404	0x0c8cc	10	5/2	exact-through-bound
23617	51401	0x0c8c9	10	5/2	exact-through-bound
23618	51400	0x0c8c8	10	5/2	exact-through-bound
23619	51399	0x0c8c7	10	5/2	exact-through-bound
23620	51396	0x0c8c4	10	5/2	exact-through-bound
23621	51387	0x0c8bb	10	5/2	exact-through-bound
23622	51384	0x0c8b8	10	5/2	exact-through-bound
23623	51383	0x0c8b7	10	5/2	exact-through-bound
23624	51382	0x0c8b6	10	5/2	exact-through-bound
23625	51374	0x0c8ae	10	5/2	exact-through-bound
23626	51370	0x0c8aa	10	5/2	exact-through-bound
23627	51368	0x0c8a8	10	5/2	exact-through-bound
23628	51367	0x0c8a7	10	5/2	exact-through-bound
23629	51363	0x0c8a3	10	5/2	exact-through-bound
23630	51362	0x0c8a2	10	5/2	exact-through-bound
23631	51358	0x0c89e	10	5/2	exact-through-bound
23632	51354	0x0c89a	10	5/2	exact-through-bound
23633	51352	0x0c898	10	5/2	exact-through-bound
23634	51351	0x0c897	10	5/2	exact-through-bound
23635	51347	0x0c893	10	5/2	exact-through-bound
23636	51346	0x0c892	10	5/2	exact-through-bound
23637	51336	0x0c888	10	5/2	exact-through-bound
23638	51335	0x0c887	10	5/2	exact-through-bound
23639	51334	0x0c886	10	5/2	exact-through-bound
23640	51331	0x0c883	10	5/2	exact-through-bound
23641	51329	0x0c881	10	5/2	exact-through-bound
23642	51323	0x0c87b	10	5/2	exact-through-bound
23643	51318	0x0c876	10	5/2	exact-through-bound
23644	51315	0x0c873	10	5/2	exact-through-bound
23645	51310	0x0c86e	10	5/2	exact-through-bound
23646	51308	0x0c86c	10	5/2	exact-through-bound
23647	51307	0x0c86b	10	5/2	exact-through-bound
23648	51303	0x0c867	10	5/2	exact-through-bound
23649	51299	0x0c863	10	5/2	exact-through-bound
23650	51288	0x0c858	10	5/2	exact-through-bound
23651	51286	0x0c856	10	5/2	exact-through-bound
23652	51285	0x0c855	10	5/2	exact-through-bound
23653	51279	0x0c84f	10	5/2	exact-through-bound
23654	51278	0x0c84e	10	5/2	exact-through-bound
23655	51274	0x0c84a	10	5/2	exact-through-bound
23656	51272	0x0c848	10	5/2	exact-through-bound
23657	51266	0x0c842	10	5/2	exact-through-bound
23658	51265	0x0c841	10	5/2	exact-through-bound
23659	51259	0x0c83b	10	5/2	exact-through-bound
23660	51258	0x0c83a	10	5/2	exact-through-bound
23661	51254	0x0c836	10	5/2	exact-through-bound
23662	51251	0x0c833	10	5/2	exact-through-bound
23663	51247	0x0c82f	10	5/2	exact-through-bound
23664	51246	0x0c82e	10	5/2	exact-through-bound
23665	51243	0x0c82b	10	5/2	exact-through-bound
23666	51240	0x0c828	10	5/2	exact-through-bound
23667	51236	0x0c824	10	5/2	exact-through-bound
23668	51235	0x0c823	10	5/2	exact-through-bound
23669	51226	0x0c81a	10	5/2	exact-through-bound
23670	51225	0x0c819	10	5/2	exact-through-bound
23671	51223	0x0c817	10	5/2	exact-through-bound
23672	51222	0x0c816	10	5/2	exact-through-bound
23673	51218	0x0c812	10	5/2	exact-through-bound
23674	51216	0x0c810	10	5/2	exact-through-bound
23675	51214	0x0c80e	10	5/2	exact-through-bound
23676	51207	0x0c807	10	5/2	exact-through-bound
23677	51201	0x0c801	10	5/2	exact-through-bound
23678	51200	0x0c800	10	5/2	exact-through-bound
23679	51191	0x0c7f7	10	5/2	exact-through-bound
23680	51190	0x0c7f6	10	5/2	exact-through-bound
23681	51188	0x0c7f4	10	5/2	exact-through-bound
23682	51184	0x0c7f0	10	5/2	exact-through-bound
23683	51182	0x0c7ee	10	5/2	exact-through-bound
23684	51180	0x0c7ec	10	5/2	exact-through-bound
23685	51179	0x0c7eb	10	5/2	exact-through-bound
23686	51178	0x0c7ea	10	5/2	exact-through-bound
23687	51172	0x0c7e4	10	5/2	exact-through-bound
23688	51170	0x0c7e2	10	5/2	exact-through-bound
23689	51153	0x0c7d1	10	5/2	exact-through-bound
23690	51147	0x0c7cb	10	5/2	exact-through-bound
23691	51142	0x0c7c6	10	5/2	exact-through-bound
23692	51140	0x0c7c4	10	5/2	exact-through-bound
23693	51139	0x0c7c3	10	5/2	exact-through-bound
23694	51136	0x0c7c0	10	5/2	exact-through-bound
23695	51125	0x0c7b5	10	5/2	exact-through-bound
23696	51110	0x0c7a6	10	5/2	exact-through-bound
23697	51106	0x0c7a2	10	5/2	exact-through-bound
23698	51104	0x0c7a0	10	5/2	exact-through-bound
23699	51098	0x0c79a	10	5/2	exact-through-bound
23700	51097	0x0c799	10	5/2	exact-through-bound
23701	51079	0x0c787	10	5/2	exact-through-bound
23702	51077	0x0c785	10	5/2	exact-through-bound
23703	51073	0x0c781	10	5/2	exact-through-bound
23704	51072	0x0c780	10	5/2	exact-through-bound
23705	51070	0x0c77e	10	5/2	exact-through-bound
23706	51050	0x0c76a	10	5/2	exact-through-bound
23707	51048	0x0c768	10	5/2	exact-through-bound
23708	51047	0x0c767	10	5/2	exact-through-bound
23709	51044	0x0c764	10	5/2	exact-through-bound
23710	51042	0x0c762	10	5/2	exact-through-bound
23711	51035	0x0c75b	10	5/2	exact-through-bound
23712	51027	0x0c753	10	5/2	exact-through-bound
23713	51023	0x0c74f	10	5/2	exact-through-bound
23714	51019	0x0c74b	10	5/2	exact-through-bound
23715	51018	0x0c74a	10	5/2	exact-through-bound
